Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Wikimedia,https://github.com/wikimedia/labs-nagios-builder,False,2013-02-04T18:13:07Z,2014-05-14T19:15:50Z,2014-05-14T19:15:50Z,git://github.com/wikimedia/labs-nagios-builder.git,368,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-JsonData,False,2013-02-04T18:19:57Z,2025-08-12T00:31:28Z,2025-08-12T00:31:25Z,git://github.com/wikimedia/mediawiki-extensions-JsonData.git,1152,2,2,JavaScript,2,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-TemplateData,False,2013-02-04T18:20:00Z,2025-08-15T07:56:56Z,2025-08-16T00:00:48Z,git://github.com/wikimedia/mediawiki-extensions-TemplateData.git,6337,9,9,JavaScript,9,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-UIFeedback,False,2013-02-04T18:20:03Z,2025-06-08T22:45:54Z,2025-06-18T00:09:35Z,git://github.com/wikimedia/mediawiki-extensions-UIFeedback.git,1500,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/operations-dns,False,2013-02-04T18:20:26Z,2025-08-14T20:47:34Z,2025-08-14T20:47:30Z,git://github.com/wikimedia/operations-dns.git,5982,22,22,Python,8,False,False,0,,True
Wikimedia,https://github.com/wikimedia/operations-dumps,False,2013-02-04T18:20:29Z,2025-08-12T11:46:06Z,2025-08-12T11:46:03Z,git://github.com/wikimedia/operations-dumps.git,17903,4,4,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/operations-software,False,2013-02-04T18:20:31Z,2025-07-09T13:53:32Z,2025-07-09T13:53:26Z,git://github.com/wikimedia/operations-software.git,1496,2,2,Python,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/sandbox,False,2013-02-04T18:20:35Z,2025-05-04T21:43:49Z,2025-05-04T21:41:25Z,git://github.com/wikimedia/sandbox.git,156238,2,2,C,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/wikimedia-orgchart,False,2013-02-04T18:20:48Z,2013-11-02T21:06:35Z,2013-11-02T21:06:33Z,git://github.com/wikimedia/wikimedia-orgchart.git,544,0,0,JavaScript,0,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/wikimedia-fundraising-tools,False,2013-02-04T18:20:49Z,2025-08-07T18:02:05Z,2025-08-07T18:02:01Z,git://github.com/wikimedia/wikimedia-fundraising-tools.git,1082,5,5,Python,3,False,False,0,,True
Wikimedia,https://github.com/wikimedia/limn-data,False,2013-02-08T16:28:38Z,2023-01-28T13:07:56Z,2014-04-04T12:40:11Z,git://github.com/wikimedia/limn-data.git,290,1,1,Python,2,True,False,0,,True
Wikimedia,https://github.com/wikimedia/labs-countervandalism-cvn-infrastructure,False,2013-03-04T18:29:27Z,2025-05-29T15:23:40Z,2025-05-29T15:23:37Z,git://github.com/wikimedia/labs-countervandalism-cvn-infrastructure.git,6395,4,4,JavaScript,3,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-rcsub,False,2013-03-08T22:01:02Z,2014-03-25T23:59:11Z,2013-03-10T03:48:45Z,git://github.com/wikimedia/mediawiki-rcsub.git,132,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-limn-mobile-data,False,2013-03-19T22:51:39Z,2024-11-19T20:11:27Z,2016-04-06T02:35:15Z,git://github.com/wikimedia/analytics-limn-mobile-data.git,241,2,2,Python,2,True,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-snuggle,False,2013-04-05T18:10:41Z,2013-12-28T04:26:12Z,2013-05-09T18:39:37Z,git://github.com/wikimedia/analytics-snuggle.git,2552,1,1,JavaScript,1,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-MsUpload,False,2013-04-17T19:12:02Z,2025-07-30T03:45:48Z,2025-07-30T03:45:45Z,git://github.com/wikimedia/mediawiki-extensions-MsUpload.git,1593,11,11,JavaScript,9,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-HoverGallery,False,2013-04-23T14:49:36Z,2025-08-06T16:55:51Z,2025-08-06T16:55:47Z,git://github.com/wikimedia/mediawiki-extensions-HoverGallery.git,1078,2,2,JavaScript,0,False,False,0,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/analytics-blog,False,2013-04-25T05:40:15Z,2017-05-04T16:56:09Z,2017-05-04T16:56:08Z,git://github.com/wikimedia/analytics-blog.git,7,0,0,Python,2,False,False,0,,True
Wikimedia,https://github.com/wikimedia/lcm-dashboard,False,2013-04-26T16:31:25Z,2025-05-22T21:45:07Z,2014-06-18T23:16:33Z,git://github.com/wikimedia/lcm-dashboard.git,767,4,4,JavaScript,2,True,False,2,Other,True
Wikimedia,https://github.com/wikimedia/analytics-pageview-api,False,2013-05-20T15:57:57Z,2018-01-09T07:52:17Z,2013-05-20T21:59:28Z,git://github.com/wikimedia/analytics-pageview-api.git,1460,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-QuickResponse,False,2013-06-03T18:50:46Z,2025-06-08T22:58:20Z,2025-06-15T12:24:26Z,git://github.com/wikimedia/mediawiki-extensions-QuickResponse.git,830,1,1,JavaScript,0,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/pywikibot,False,2013-06-19T16:18:45Z,2025-08-15T07:17:56Z,2025-08-15T07:17:51Z,git://github.com/wikimedia/pywikibot.git,63721,692,692,Python,204,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/analytics-wikimetrics,False,2013-06-20T16:50:43Z,2020-10-16T11:08:50Z,2020-05-09T16:36:53Z,git://github.com/wikimedia/analytics-wikimetrics.git,4284,13,13,Python,7,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-InlineCategorizer,False,2013-07-01T16:04:28Z,2025-08-12T08:02:01Z,2025-08-13T06:46:33Z,git://github.com/wikimedia/mediawiki-extensions-InlineCategorizer.git,1105,1,1,JavaScript,1,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-PronunciationRecording,False,2013-07-02T11:15:49Z,2025-08-07T07:59:03Z,2025-08-13T06:47:30Z,git://github.com/wikimedia/mediawiki-extensions-PronunciationRecording.git,1930,5,5,JavaScript,6,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-gadgets-RTRC,False,2013-07-03T06:42:17Z,2024-12-10T05:32:12Z,2024-04-09T20:46:40Z,git://github.com/wikimedia/mediawiki-gadgets-RTRC.git,453,27,27,JavaScript,12,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/analytics-wp-zero,False,2013-07-26T20:02:25Z,2015-03-29T22:21:09Z,2015-03-29T22:21:08Z,git://github.com/wikimedia/analytics-wp-zero.git,196,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/operations-software-varnish-varnishkafka,False,2013-08-07T22:47:48Z,2025-05-15T23:31:04Z,2023-08-03T14:46:09Z,git://github.com/wikimedia/operations-software-varnish-varnishkafka.git,211,58,58,C,10,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-MultimediaViewer,False,2013-08-08T09:10:04Z,2025-08-12T23:40:33Z,2025-08-13T23:30:40Z,git://github.com/wikimedia/mediawiki-extensions-MultimediaViewer.git,7557,21,21,JavaScript,15,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/grunt-cssjanus,False,2013-08-08T10:17:36Z,2025-08-05T00:47:26Z,2025-07-28T05:02:43Z,git://github.com/wikimedia/grunt-cssjanus.git,927,25,25,JavaScript,9,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/analytics-geowiki,False,2013-08-14T17:56:02Z,2018-01-09T07:49:31Z,2017-11-09T22:51:23Z,git://github.com/wikimedia/analytics-geowiki.git,166,1,1,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/pywikibot-sf-export,False,2013-08-19T07:56:32Z,2014-01-05T12:00:09Z,2014-01-05T12:00:09Z,git://github.com/wikimedia/pywikibot-sf-export.git,212,1,1,Python,0,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/pywikibot-externals-httplib2,False,2013-08-26T09:13:28Z,2015-02-06T08:11:11Z,2015-08-28T03:58:40Z,git://github.com/wikimedia/pywikibot-externals-httplib2.git,3784,1,1,Python,0,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/analytics-statsd-ganglia,False,2013-09-06T07:14:11Z,2024-05-30T08:27:52Z,2013-09-09T08:59:55Z,git://github.com/wikimedia/analytics-statsd-ganglia.git,140,3,3,JavaScript,2,False,False,0,,True
Wikimedia,https://github.com/wikimedia/restbase-mod-table-cassandra,False,2013-10-01T22:03:02Z,2023-02-16T17:11:16Z,2019-09-30T12:40:48Z,git://github.com/wikimedia/restbase-mod-table-cassandra.git,880,11,11,JavaScript,13,False,False,2,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/labs-invisible-unicorn,False,2013-10-10T22:55:26Z,2015-09-29T22:47:25Z,2015-11-04T23:20:50Z,git://github.com/wikimedia/labs-invisible-unicorn.git,172,1,1,Python,0,False,False,0,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-ContentTranslation,False,2013-10-15T08:43:09Z,2025-08-17T16:46:27Z,2025-08-18T00:00:23Z,git://github.com/wikimedia/mediawiki-extensions-ContentTranslation.git,44732,19,19,JavaScript,10,False,False,0,GNU General Public License v2.0,True
Wikimedia,https://github.com/wikimedia/analytics-camus,False,2013-10-16T17:11:50Z,2016-03-04T19:21:13Z,2020-10-14T20:30:26Z,git://github.com/wikimedia/analytics-camus.git,39621,1,1,Java,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/oojs-core,False,2013-11-07T18:40:16Z,2025-08-14T23:14:28Z,2025-08-14T23:14:24Z,git://github.com/wikimedia/oojs-core.git,1822,18,18,JavaScript,7,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/oojs-ui,False,2013-11-07T18:45:25Z,2025-08-11T22:29:16Z,2025-08-11T22:29:13Z,git://github.com/wikimedia/oojs-ui.git,17566,68,68,JavaScript,26,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-tools-missing-from-wikipedia,False,2013-12-01T15:57:10Z,2013-12-03T20:49:27Z,2013-12-03T20:49:27Z,git://github.com/wikimedia/mediawiki-tools-missing-from-wikipedia.git,188,0,0,Python,0,False,False,0,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/analytics-metrics,False,2013-12-04T11:21:26Z,2018-01-09T07:49:27Z,2014-10-23T08:27:30Z,git://github.com/wikimedia/analytics-metrics.git,3904,1,1,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-MediaWikiChat,False,2013-12-11T20:01:40Z,2025-08-12T01:55:33Z,2025-08-12T02:35:45Z,git://github.com/wikimedia/mediawiki-extensions-MediaWikiChat.git,3272,7,7,JavaScript,2,False,False,0,,True
Wikimedia,https://github.com/wikimedia/data-values-value-view,False,2013-12-15T16:49:31Z,2025-08-08T00:39:04Z,2025-08-08T00:39:00Z,git://github.com/wikimedia/data-values-value-view.git,2630,9,9,JavaScript,8,False,False,3,Other,True
Wikimedia,https://github.com/wikimedia/VisualEditor,False,2013-12-17T22:18:32Z,2025-08-15T20:36:57Z,2025-08-16T00:01:06Z,git://github.com/wikimedia/VisualEditor.git,88842,206,206,JavaScript,49,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/analytics-kafkatee,False,2013-12-30T14:52:50Z,2025-01-02T01:10:06Z,2023-11-23T08:28:00Z,git://github.com/wikimedia/analytics-kafkatee.git,81,21,21,C,0,False,False,1,,True
Wikimedia,https://github.com/wikimedia/wikimedia-fundraising-tools-DjangoBannerStats,False,2014-01-07T11:08:51Z,2025-04-04T04:51:29Z,2024-12-04T17:46:10Z,git://github.com/wikimedia/wikimedia-fundraising-tools-DjangoBannerStats.git,278,1,1,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/operations-software-librenms,False,2014-01-10T15:12:40Z,2025-04-04T04:51:19Z,2025-05-20T18:01:16Z,git://github.com/wikimedia/operations-software-librenms.git,269820,7,7,JavaScript,4,False,False,1,Other,True
Wikimedia,https://github.com/wikimedia/analytics-dclass,False,2014-01-10T20:26:41Z,2014-01-10T21:39:17Z,2014-01-10T21:39:16Z,git://github.com/wikimedia/analytics-dclass.git,1924,0,0,C,0,False,False,0,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/labs-migration-assistant,False,2014-01-16T16:24:07Z,2015-09-30T14:17:50Z,2015-09-30T14:17:48Z,git://github.com/wikimedia/labs-migration-assistant.git,200,0,0,Python,0,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-tools-scap,False,2014-02-04T18:46:53Z,2025-08-13T22:02:26Z,2025-08-15T15:26:12Z,git://github.com/wikimedia/mediawiki-tools-scap.git,6335,9,9,Python,6,False,False,0,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Popups,False,2014-02-06T09:41:45Z,2025-08-17T08:05:46Z,2025-08-17T00:00:38Z,git://github.com/wikimedia/mediawiki-extensions-Popups.git,17876,45,45,JavaScript,16,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-tools-releng,False,2014-02-25T17:28:13Z,2019-01-04T19:17:40Z,2019-01-04T19:17:39Z,git://github.com/wikimedia/mediawiki-tools-releng.git,16,0,0,Python,0,False,False,0,Creative Commons Zero v1.0 Universal,True
Wikimedia,https://github.com/wikimedia/pywikibot-bots-ragesossbot,False,2014-02-27T18:59:27Z,2014-08-12T18:41:30Z,2014-08-12T18:41:30Z,git://github.com/wikimedia/pywikibot-bots-ragesossbot.git,128,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/git-fat,True,2014-03-07T19:38:46Z,2022-08-30T15:42:21Z,2022-08-30T15:42:15Z,git://github.com/wikimedia/git-fat.git,82,0,0,Python,1,False,False,0,"BSD 2-Clause ""Simplified"" License",True
Wikimedia,https://github.com/wikimedia/search-highlighter,False,2014-04-01T20:36:07Z,2025-07-17T16:49:24Z,2025-07-14T16:06:34Z,git://github.com/wikimedia/search-highlighter.git,1294,102,102,Java,37,False,False,16,,True
Wikimedia,https://github.com/wikimedia/banana-checker,False,2014-04-04T20:59:37Z,2025-03-24T19:59:45Z,2022-12-06T19:14:34Z,git://github.com/wikimedia/banana-checker.git,391,9,9,JavaScript,4,True,False,6,MIT License,True
Wikimedia,https://github.com/wikimedia/wikimedia-fundraising-slander,False,2014-04-14T23:03:30Z,2024-04-25T21:27:25Z,2024-04-25T21:27:21Z,git://github.com/wikimedia/wikimedia-fundraising-slander.git,36,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/restbase,False,2014-04-21T18:35:00Z,2025-05-29T01:55:39Z,2025-04-21T13:58:50Z,git://github.com/wikimedia/restbase.git,4683,106,106,JavaScript,80,False,False,21,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/labs-tools-pywikibugs,False,2014-04-22T12:28:45Z,2014-09-24T04:42:55Z,2014-10-17T08:57:44Z,git://github.com/wikimedia/labs-tools-pywikibugs.git,345,0,0,Python,3,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/analytics-multimedia-config,False,2014-04-24T09:49:43Z,2018-01-09T07:49:36Z,2015-01-28T22:45:51Z,git://github.com/wikimedia/analytics-multimedia-config.git,1180,1,1,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/wikimedia-fundraising-dash,False,2014-04-24T09:54:47Z,2020-10-26T16:38:21Z,2020-10-26T16:48:38Z,git://github.com/wikimedia/wikimedia-fundraising-dash.git,15252,2,2,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/wikimedia-fundraising-dash-node_modules,False,2014-04-24T10:32:10Z,2020-07-30T12:25:33Z,2020-05-09T16:46:10Z,git://github.com/wikimedia/wikimedia-fundraising-dash-node_modules.git,11145,0,0,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/citolytics,False,2014-04-26T12:12:45Z,2025-03-01T16:14:38Z,2017-11-18T18:17:16Z,git://github.com/wikimedia/citolytics.git,19825,10,10,Java,5,True,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/htmldumper,False,2014-05-10T10:59:19Z,2020-07-07T02:30:27Z,2018-10-03T09:18:42Z,git://github.com/wikimedia/htmldumper.git,50,5,5,JavaScript,6,False,False,2,,True
Wikimedia,https://github.com/wikimedia/labs-tools-multichill,False,2014-05-10T12:45:17Z,2014-08-06T17:46:22Z,2014-08-06T17:46:21Z,git://github.com/wikimedia/labs-tools-multichill.git,2184,0,0,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/articlequality,False,2014-05-29T14:49:46Z,2025-04-04T04:48:01Z,2025-07-01T03:16:55Z,git://github.com/wikimedia/articlequality.git,9269,49,49,Python,30,False,False,2,MIT License,True
Wikimedia,https://github.com/wikimedia/labs-tools-wikicaptcha,False,2014-06-03T08:13:05Z,2017-07-06T04:15:16Z,2015-03-18T06:54:01Z,git://github.com/wikimedia/labs-tools-wikicaptcha.git,16432,2,2,Python,0,False,False,0,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-gadgets-WhatLeavesHere,False,2014-06-04T13:59:04Z,2024-03-28T21:49:05Z,2024-03-28T21:51:30Z,git://github.com/wikimedia/mediawiki-gadgets-WhatLeavesHere.git,56,3,3,JavaScript,0,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/winter-snowflakes,False,2014-06-11T21:33:58Z,2024-06-13T19:43:32Z,2014-08-27T22:12:22Z,git://github.com/wikimedia/winter-snowflakes.git,180,1,1,JavaScript,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Citoid,False,2014-06-18T09:19:16Z,2025-08-16T09:16:45Z,2025-08-17T00:00:21Z,git://github.com/wikimedia/mediawiki-extensions-Citoid.git,3533,5,5,JavaScript,4,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-services-citoid,False,2014-06-18T09:27:32Z,2025-08-13T06:15:14Z,2025-08-13T06:15:10Z,git://github.com/wikimedia/mediawiki-services-citoid.git,2437,9,9,JavaScript,4,False,False,0,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/routeswitch,False,2014-06-26T21:23:34Z,2023-01-28T13:30:04Z,2014-12-12T20:56:56Z,git://github.com/wikimedia/routeswitch.git,544,2,2,JavaScript,3,True,False,0,,True
Wikimedia,https://github.com/wikimedia/mediawiki-services-mathjax,True,2014-06-27T22:54:33Z,2023-10-08T08:30:24Z,2023-10-09T11:10:14Z,git://github.com/wikimedia/mediawiki-services-mathjax.git,113474,0,0,JavaScript,1,False,False,0,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/mediawiki-services-mathjax-node,True,2014-06-30T11:17:45Z,2023-10-09T14:11:33Z,2023-10-09T14:10:05Z,git://github.com/wikimedia/mediawiki-services-mathjax-node.git,7458,0,0,JavaScript,3,False,False,0,Apache License 2.0,True
Wikimedia,https://github.com/wikimedia/analytics-zero-sms,False,2014-07-08T11:42:54Z,2017-12-15T16:31:15Z,2015-10-21T00:02:35Z,git://github.com/wikimedia/analytics-zero-sms.git,464,2,2,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/labs-tools-extdist,False,2014-07-17T02:40:48Z,2024-05-31T04:11:05Z,2024-05-31T04:11:02Z,git://github.com/wikimedia/labs-tools-extdist.git,55,3,3,Python,2,False,False,0,GNU General Public License v3.0,True
Wikimedia,https://github.com/wikimedia/pywikibot-bots-CommonsDelinker,False,2014-07-22T09:38:09Z,2016-02-22T10:17:05Z,2017-11-27T18:46:57Z,git://github.com/wikimedia/pywikibot-bots-CommonsDelinker.git,88,0,0,Python,1,False,False,0,,True
Wikimedia,https://github.com/wikimedia/labs-tools-gblrenamemon,False,2014-07-28T20:07:29Z,2014-07-31T02:08:47Z,2014-07-31T02:14:23Z,git://github.com/wikimedia/labs-tools-gblrenamemon.git,128,1,1,Python,0,False,False,0,,True
Wikimedia,https://github.com/wikimedia/analytics-dashiki,False,2014-08-06T09:36:07Z,2024-05-29T21:48:29Z,2024-05-29T21:48:25Z,git://github.com/wikimedia/analytics-dashiki.git,2640,11,11,JavaScript,3,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/unicodejs,False,2014-08-09T14:04:12Z,2025-08-08T07:23:23Z,2025-08-08T07:23:20Z,git://github.com/wikimedia/unicodejs.git,4220,13,13,JavaScript,3,False,False,0,Other,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-Graph,False,2014-08-12T18:43:34Z,2025-08-11T13:34:11Z,2025-08-12T01:00:45Z,git://github.com/wikimedia/mediawiki-extensions-Graph.git,4673,13,13,JavaScript,10,False,False,0,MIT License,True
Wikimedia,https://github.com/wikimedia/mediawiki-extensions-CodeMirror,False,2014-08-19T16:26:16Z,2025-08-16T14:29:37Z,2025-08-17T00:00:21Z,git://github.com/wikimedia/mediawiki-extensions-CodeMirror.git,12667,13,13,JavaScript,4,False,False,0,Other,True
